No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
24,10.4324/9781003168935-4,https://doi.org/10.4324/9781003168935-4,"[{""name"": ""Simone E. Pfenninger"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Julia Festman"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""David Singleton"", ""rasses"": """", ""corresponding_author"": false}]","This chapter discusses the various contexts in which people pursue their second language learning in adulthood, including young adults between 20 and around 40 years of age as well as adults in midlife. In so doing, various phenomena are considered that reflect the heterogeneity of this age group, such as the âlove factorâ in SLA; cultural hybridity in bi-national couples; the learning (and re-learning) into adulthood of âheritageâ languages; the classroom L2 learning experience of adults and achievement in their home country or region; and the attempts to come to grips with the language of a country on the part of those who have migrated to the country in question as adults.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
24,10.5553/ab/0165-13312017097001007,https://doi.org/10.5553/ab/0165-13312017097001007,"[{""name"": ""Nathalie Gloudemans-Voogd"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ronald Brokke"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
24,10.56042/ijftr.v47i4.54789,https://doi.org/10.56042/ijftr.v47i4.54789,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
24,10.5771/9783748903659-167,https://doi.org/10.5771/9783748903659-167,"[{""name"": ""Dr. Dr. Hanjo Hamann"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Asst.-Prof. Dr. Daniel Hürlimann"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.inlibra.com/document/download/pdf/uuid/bde6614f-184f-3ff5-a07c-76aa16186a5a,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
24,10.5772/27418,https://doi.org/10.5772/27418,"[{""name"": ""Patrizio Tatti"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Annabel Barber"", ""rasses"": """", ""corresponding_author"": false}]",,https://cdn.intechopen.com/pdfs/24695.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
24,10.5840/philtoday19923647,https://doi.org/10.5840/philtoday19923647,"[{""name"": ""Melville, Stephen"", ""rasses"": """", ""corresponding_author"": false}]",,http://www.pdcnet.org/scholarpdf/show?id=philtoday_1992_0036_0004_0367_0376&file_type=pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1002/9781119750482.ch5,https://doi.org/10.1002/9781119750482.ch5,"[{""name"": ""Anh Nguyen-Xuan"", ""rasses"": """", ""corresponding_author"": false}]","Two articles are widely considered as fundamental in the field of implicit learning: A.S. Reber introduced the expression ""implicit learning"", while D.C. Berry and D.E. Broadbent worked on the way in which control is learned in dynamic environment. This chapter focuses on experiments and results relating to artificial grammar learning situations. It presents an experiment carried out by Dulany et al. in response to a series of publications by Reber et al. Reber et al. concluded that, in an artificial grammar learning situation: the subject acquires the general structure of the grammar (i.e. the rules of creation defined by the state transition diagram); and the subject ""knows how"" (i.e. can judge correctly whether or not a letter string is grammatical), but is not ""conscious"" of this knowledge. The chapter addresses questions related to status of fragments in artificial grammar learning experiments and the ""nature"" of acquired knowledge.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119750482.ch5,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1007/978-0-230-80246-9_3,https://doi.org/10.1007/978-0-230-80246-9_3,"[{""name"": ""Henry Kamen"", ""rasses"": """", ""corresponding_author"": false}]",What was the 'Spanish empire'? The imperial idea. How did Spain win its empire? Problems of government and control. How did the empire survive so long? Pressures of war and rebellion in the empire.,https://link.springer.com/content/pdf/10.1007/978-0-230-80246-9_3.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
25,10.1007/s15015-022-2944-x,https://doi.org/10.1007/s15015-022-2944-x,"[{""name"": ""Dipl.-Biol. Friederike Klein"", ""rasses"": """", ""corresponding_author"": false}]",Trotz pandemiebedingt eingeschränkter Versorgung traten in British Columbia nicht mehr Komplikationen einer Radiatio wegen Kopf-Hals-Tumoren auf als vor Pandemiebeginn.,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/1011-1344(91)80018-d,https://doi.org/10.1016/1011-1344(91)80018-d,"[{""name"": ""V. Slezáriková"", ""rasses"": ""Cancer Research Institute, Slovak Academy of Sciences, Department of Molecular Genetics, Cs. armady 21, 812 32 Bratislava Czechoslovakia"", ""corresponding_author"": false}, {""name"": ""M. Sedliaková"", ""rasses"": ""Cancer Research Institute, Slovak Academy of Sciences, Department of Molecular Genetics, Cs. armady 21, 812 32 Bratislava Czechoslovakia"", ""corresponding_author"": false}]","In UV-damaged cells, a large fraction of pyrimidine dimers may remain unexcised and may be tolerated by a uvrB recA lexA-dependent non-excisional mode of repair (M. Sedliaková, J. Brózmanová, F. Mašek and K. Kleibl, Biophys. J., 36 (1981) 429-441). We show here that a similar repair pathway operates in the Escherichia coli recF 143 single mutant but not in the recF uvrB double mutant. This indicates that the putative repair pathway is recF independent.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/j.foodchem.2026.147939,https://doi.org/10.1016/j.foodchem.2026.147939,"[{""name"": ""Ping Li"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Zhen-quan Yang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lixia Xiao"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Xuechao Xu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Tianzu Guan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Wenyuan Zhou"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Xiaowei Tang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Xiaojuan Gong"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Qin Hu"", ""rasses"": """", ""corresponding_author"": false}]","This work pioneered a triple-channel probing strategy for ultra-sensitively detecting of quercetin (QRT) using triple-emissive CDs (TE-CDs) as a fluorescence reporter. The TE-CDs featured triple emission at 350, 415, and 485 nm under 290 nm excitation. Specifically, the introduction of QRT induced differential quenching effects on each emission band, thereby fostering a novel triple-channel sensing approach for QRT detection. This reporter demonstrated a linear detection range of 0.0–60.0 μmol L−1 and an ultralow limit of detection (LOD) of 0.06 μmol L−1. Notably, QRT triggered a bright-to-dark cyan color transition, facilitating the development of a smartphone-integrated platform and a disposable paper device with LODs of 0.49 and 0.72 μmol L−1, respectively. The proposed sensing platforms were successfully applied for the detection of in diversified food samples with satisfactory results. This work underscored the significance of TE-CDs as a triple-channel visual reporter, marking a pivotal advancement in enabling on-site detection of QRT.",,TRUE,closed_at=terminal;verdict=needs_live_fetch,FALSE,FALSE,FALSE,FALSE
25,10.1016/j.geomphys.2013.09.003,https://doi.org/10.1016/j.geomphys.2013.09.003,"[{""name"": ""Wenjie Wang"", ""rasses"": """", ""corresponding_author"": false}]","In his book on Pseudo-Riemannian geometry, δ-invariants and applications, B.Y. Chen introduced a sequence of curvature invariants. Each of these invariants δ satisfies δ≤c⋅H2 where H is the mean curvature and c is a constant depending on the dimension of the manifold. In this paper, we prove that for a minimal contact CR submanifold in S2n+1 satisfying the δ(2)-Chen equality, with vanishing parallel normal vector field, is a product of spheres. Furthermore, we classify minimal contact CR submanifolds in S2n+1 satisfying the δ(2)-Chen equality when the normal connection is flat, and also classify minimal Lagrangian submanifolds in complex space form Fn(4c).",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/j.inoche.2011.03.040,https://doi.org/10.1016/j.inoche.2011.03.040,"[{""name"": ""Xiuling Zhang"", ""rasses"": ""Department of Chemistry, De Zhou University, Shandong 253023, China"", ""corresponding_author"": true}, {""name"": ""Meifang Jin"", ""rasses"": ""Department of Chemical and Environment Engineering, Anyang Institute of Technology, Anyang 455000, China"", ""corresponding_author"": false}, {""name"": ""Yu'e Qiu"", ""rasses"": ""Department of Chemistry, De Zhou University, Shandong 253023, China"", ""corresponding_author"": false}, {""name"": ""Feng Guo"", ""rasses"": ""Department of Chemistry, De Zhou University, Shandong 253023, China"", ""corresponding_author"": true}]","Two new metal coordination polymers [Zn(dpa)]n (1) and {[Zn2(dpa)(PyBIm)(H2O) (OH)]·1.5 (H2 O)}n (2) [H2dpa = Biphenyl-2,4'- dicarboxylic acid and PyBIm = 2-(4-Pyridyl)benzimidazole] have been synthesized and structurally characterized. Compound 1 features a 3D structure with a uninodal 4-connected (42.64) topology based on sod-type frameworks. Compound 2 exhibits a 2D (4,4) layer constructed from secondary building units (SBUs) of dinuclear zinc clusters.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/j.repc.2011.12.012,https://doi.org/10.1016/j.repc.2011.12.012,"[{""name"": ""Jorge A. Ruivo"", ""rasses"": ""Serviço de Medicina 1, Centro Hospitalar de Lisboa Norte, Lisboa, Portugal"", ""corresponding_author"": true}, {""name"": ""Paula Alcântara"", ""rasses"": ""Serviço de Medicina 1, Centro Hospitalar de Lisboa Norte, Lisboa, Portugal"", ""corresponding_author"": false}]","A atual sociedade urbanizada apresenta níveis manifestamente insuficientes de atividade para manter os níveis de saúde desejáveis, e prevenir, entre outras, as doenças cardiovasculares. O exercício aeróbico é um adjunto favorável à medicação no tratamento da hipertensão arterial, sendo desprovido virtualmente de efeitos secundários. Existem numerosos mecanismos propostos para o efeito salutar do exercício na redução da pressão arterial, sendo que os efeitos fisiológicos decorrentes podem ser classificados em agudos, pós-esforço, e crónicos. Diferenças no património genético, na etiologia da hipertensão, na farmacodinâmica e/ou farmacocinética podem justificar a diferente resposta tensional ao esforço entre os indivíduos hipertensos. Na presente revisão iremos abordar os vários aspetos fisiopatológicos relacionados com a resposta tensional ao esforço e seus moduladores no indivíduo hipertenso, sua utilidade diagnóstica e prognóstica, assim como referir-nos às últimas linhas de orientação no que respeita à prescrição/ monitorização de regimes de exercício físico e fármaco-associação no seguimento clínico do hipertenso ativo.",https://www.sciencedirect.com/science/article/pii/S0870255111001107/pdfft?md5=673b9d1c70df887ec02ae3a8f4e0df94&pid=1-s2.0-S0870255111001107-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/s0304-4165(01)00247-1,https://doi.org/10.1016/s0304-4165(01)00247-1,"[{""name"": ""Andrei Yu Kondratovich"", ""rasses"": ""Research Center for Hematology, Russian Academy of Medical Sciences, Novozykovskii proezd 4a, Moscow 125167, Russia"", ""corresponding_author"": true}, {""name"": ""Alexandra V Pokhilko"", ""rasses"": ""Research Center for Hematology, Russian Academy of Medical Sciences, Novozykovskii proezd 4a, Moscow 125167, Russia"", ""corresponding_author"": false}, {""name"": ""Fazoil I Ataullakhanov"", ""rasses"": ""Research Center for Hematology, Russian Academy of Medical Sciences, Novozykovskii proezd 4a, Moscow 125167, Russia"", ""corresponding_author"": false}]","A new in vitro model is proposed for studying the spatiotemporal distributions of activated clotting factors, in which clotting is activated in a thin layer of nonstirred plasma supplemented with a fluorogenic substrate and is monitored by fluorescence from its cleavage product. Analysis of the spatiotemporal dynamics of factor XIa and kallikrein in glass-activated human plasma provides evidence that both contact factors remain restricted to the glass surface and possibly a narrow boundary zone (<0.1 mm). The kinetics of factor XIa and kallikrein studied by a new method (in nonstirred plasma) coincided with those studied fluorimetrically with full stirring: their concentrations rapidly rose for the first few minutes after activation and then slowly declined. Factor XI and prekallikrein activation is likely to be restricted by the limited number of sites available for binding to the surface. The maximum concentration of the active factors was estimated at 2×10^8 molecules per mm^2 at the glass surface (irrespective of stirring). At the plastic surface, this value was 15–30 times lower.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1016/s0890-6238(00)00078-2,https://doi.org/10.1016/s0890-6238(00)00078-2,"[{""name"": ""Eisuke P Murono"", ""rasses"": ""Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, Health Effects Laboratory Division, Pathology and Physiology Research Branch, M/S 2015, 1095 Willowdale Road, Morgantown, WV 26505-2888, USA"", ""corresponding_author"": true}, {""name"": ""Raymond C Derk"", ""rasses"": ""Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, Health Effects Laboratory Division, Pathology and Physiology Research Branch, M/S 2015, 1095 Willowdale Road, Morgantown, WV 26505-2888, USA"", ""corresponding_author"": false}, {""name"": ""Jesús H de León"", ""rasses"": ""Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, Health Effects Laboratory Division, Pathology and Physiology Research Branch, M/S 2015, 1095 Willowdale Road, Morgantown, WV 26505-2888, USA"", ""corresponding_author"": false}]","4-tert-octyphenol (OP) is a surfactant additive widely used in the manufacture of a variety of detergents and plastic products. OP has been reported to mimic the actions of estrogen in many cellular systems. The present studies evaluated the direct effects of OP on human chorionic gonadotropin (hCG)-stimulated testosterone biosynthesis by cultured precursor and immature Leydig cells from 23-day old (prepubertal) rats. Exposure to increasing OP concentrations (1 to 2000 nM) progressively decreased hCG-stimulated testosterone formation in both precursor and immature Leydig cells at higher OP concentrations (100 or 500 to 2000 nM). Testosterone levels were reduced ~ 30 to 70% below control at the highest concentration in both cell types. Similar reductions in testosterone associated with OP exposure were observed in cells stimulated with 1 mM 8-Br-cAMP, suggesting that the main actions of OP occur after the generation of cAMP. Increasing concentrations of 17β-estradiol (1 to 1000 nM) had no effect on hCG-stimulated testosterone formation in both precursor and immature Leydig cells and the inclusion of 100 nM ICI 182,780, a pure estrogen antagonist, in precursor and immature Leydig cells exposed to OP and hCG, did not alter the inhibition by higher OP concentrations of testosterone formation in both cell types. These results suggest that OP is a hormonally active agent, but that some of its actions are distinct from those of 17β-estradiol and are not mediated through the estrogen receptor α or β pathway. To further localize the potential site(s) of action of OP, cultured precursor and immature Leydig cells were exposed to increasing concentrations of OP and hCG for 24 h. Next, fresh media containing 1 μM 22(R)-hydroxycholesterol, 1 μM pregnenolone, 1 μM progesterone, or 1 μM androstenedione was added, and the conversion of each substrate to testosterone was determined after incubation for 4 h. The conversion of androstenedione to testosterone was unaffected by exposure to OP, suggesting that the 17β-hydroxysteroid dehydrogenase step is not inhibited. However, the conversion of 22(R)-hydroxycholesterol, pregnenolone and progesterone all were inhibited by prior exposure to OP and hCG. This finding suggests that the 17α-hydroxylase/c17–20-lyase step, which converts progesterone to androstenedione, is inhibited by OP, and that the cholesterol side-chain cleavage and 3β-hydroxysteroid dehydrogenase -isomerase steps, which convert cholesterol to pregnenolone and pregnenolone to progesterone, respectively, are other potential sites of OP action. Because concomitant exposure to the antioxidants α-tocopherol or ascorbate did not alter the inhibition of testosterone formation by higher OP concentrations, it does not appear that OP is acting as a pseudosubstrate for the generation of free radicals, which can damage P450 enzymes.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1049/cp.2012.0057,https://doi.org/10.1049/cp.2012.0057,"[{""name"": ""F. Matos"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""R. Paulo"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1055/b-0038-150954,https://doi.org/10.1055/b-0038-150954,"[{""name"": ""Blum, Hubert Erich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Müller-Wieland, Dirk"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Amann-Vesti, Beatrice"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Arnold, Christian"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bals, Robert"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bauer, Sebastian"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Behrens, Maik"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Beuschlein, Felix"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Birck, Ann-Kathrin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Böhm, Michael"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bornstein, Stefan R."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bosy-Westphal, Anja"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Brass, Volker"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Büttner, Ulrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Deschauer, Marcus"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""von Eckardstein, Arnold"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Er, Fikret"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Fromm, Michael"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Führer-Sakel, Dagmar"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Gallwitz, Baptist"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Gay, Steffen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Gruber, Matthias"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Halle, Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hallek, Michael"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hasselblatt, Peter"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Häussinger, Dieter"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hensen, Johannes"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hiort, Olaf"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hoffmann, Ulrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Holterhus, Paul Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jakob, Franz Josef"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jerrentrup, Lukas"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kanz, Lothar"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kaufmann, Stefan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Klein, Karl Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kliesch, Sabine"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Krause, Olaf"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kreuzer, Karl-Anton"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lammert, Frank"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lamprecht, Peter"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Laufs, Ulrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Link, Andreas"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Löffler, Bettina"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ludwig, Michael"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Maack, Christoph"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Mattle, Heinrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Merkel, Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Meyerhof, Wolfgang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Möller, Lars"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Moradpour, Darius"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Müller, Manfred James"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Müller, Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Müller-Ladner, Ulf"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Neumann-Haefelin, Christoph"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Oertel, Wolfgang H."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Panzer, Ulf"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Pap, Thomas"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Passarge, Eberhard"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Peter, Hans-Hartmut"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Pichler, Werner J."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Pletz, Mathias"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Reincke, Martin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rosenow, Felix"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Röther, Joachim"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schaberg, Tom"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Scheller, Bruno"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schindler, Christoph"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schleicher, Erwin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schopohl, Jochen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schubert, Maria"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schulze-Koops, Hendrik"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Schwacha, Henning"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Sieber, Cornel"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Slevogt, Hortense"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Sonntag, Barbara"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Stahl, Rolf A.K."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Strasburger, Christian"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Tatò, Federico"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Tauber, Rudolf"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Thaiss, Friedrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Töle, Jonas"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ukena, Christian"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Vogelmeier, Claus Franz"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Voll, Reinhard E."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Warnatz, Klaus"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Weisel, Katja C."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Wenzel, Ulrich"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Zidek, Walter"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Zygmunt, Marek"", ""rasses"": """", ""corresponding_author"": false}]",,http://www.thieme-connect.de/products/ebooks/pdf/10.1055/b-0038-150954.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1061/jmcea3.0002211,https://doi.org/10.1061/jmcea3.0002211,"[{""name"": ""Zdeněk P. Bažant"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Raymond J. Krizek"", ""rasses"": """", ""corresponding_author"": false}]",,https://ascelibrary.org/doi/pdf/10.1061/JMCEA3.0002211,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
25,10.1080/03235408.2025.2577461,https://doi.org/10.1080/03235408.2025.2577461,"[{""name"": ""Kartik Khatiyan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Abhishek Kumar"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Abhay Kumar Pandey"", ""rasses"": """", ""corresponding_author"": false}]","Ascochyta blight, caused by Ascochyta rabiei (Pass.) is one of the most important diseases of chickpea (Cicer arietinum L.) in India. The pathogen is a polyphagous necrotrophic fungus that survives...",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1086/255579,https://doi.org/10.1086/255579,"[{""name"": ""Andrew W. Lind"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.journals.uchicago.edu/doi/pdf/10.1086/255579,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1109/msieid52046.2020.00119,https://doi.org/10.1109/msieid52046.2020.00119,"[{""name"": ""Chenguang Li"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ruochen Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jing Yuan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jierui Fan"", ""rasses"": """", ""corresponding_author"": false}]","According to financial data so far, the COVID-19 pandemic poses a major threat to the global economy. As China's GDP growth in the first quarter reached an astonishing -6.8%, people can't help but worry that the global economy may repeat the entire history of the Great Depression. However, many policy makers place their hopes on consumer coupons. In this paper, through predictive analysis based on big data financial models, consumer coupons can stimulate consumption and promote economic recovery. This paper uses regression analysis to qualitatively and quantitatively study the impact of consumer vouchers on China's post-pandemic recovery, and finds that consumer vouchers have a positive impact on consumption growth. The results of this model are consistent with reality, indicating that the mathematical model plays an important role in predicting the economy.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
25,10.1163/15685179-12341468,https://doi.org/10.1163/15685179-12341468,"[{""name"": ""Michael Brooks Johnson"", ""rasses"": """", ""corresponding_author"": false}]","Although it has long been acknowledged that 1QS, 1QSa, and 1QSb are part of the same manuscript, most scholars follow J.T. Milik's interpretation of the columns of 1QSa and 1QSb as appendices to 1QS. This article examines the circumstances out of which this ""appendix hypothesis"" emerged, highlights its weaknesses, and takes up Philip Alexander and Géza Vermes's call to consider the sections of the scroll together by proposing that 1QS-1QSa-1QSb is a composite work that its editor has unified through superscriptions. This study also examines the formatting between 1QS, 1QSa, and 1QSb and the evidence of a recension concerned with introducing the activity of the sons of Zadok and reframing the material for the Maskil throughout the scroll to propose that the heterogeneous and sometimes inconsistent contents are presented by its redactor as a single work rather than three distinct works in a single scroll.",https://brill.com/downloadpdf/view/journals/dsd/25/2/article-p141_1.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.1177/014610790203200302,https://doi.org/10.1177/014610790203200302,"[{""name"": ""James A. Sanders"", ""rasses"": """", ""corresponding_author"": false}]","I had begun study of the varied depths of partriarchalism in the Bible before Leland White died, even before 9/11, but when the opportunity arose to join in a tribute to my long-time friend I knew I had written it for him. The whole of the Bible and of Jewish and Christian tradition can be viewed within the tension between the Bible's focus on family, or community worth and responsibility, and its struggle toward affirmation of individual worth and responsibility within the larger family. That tension was brought home to the West in a traumatic way in the events of 9/11 and dramatized tragically in the recent climax of the Second Intifada. The varying levels of the Hellenization of Early Judaism, and reactions to it, brought about the cultural mix that produced Christian Judaism, which warmly embraced Greco-Roman culture, on the one hand, and Rabbinic Judaism, on the other, which tried bravely to resist it. The current cultural tensions between Islam and the West, and even in the so-called culture wars in this country, are illumined by a socio-cultural reading of the Bible as a whole.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
