No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
13,10.1109/icempe51623.2021.9509217,https://doi.org/10.1109/icempe51623.2021.9509217,[],"This article presents the results of the studies on positive streamer behavior in non-uniform field the insulating system, in which the free liquid gap is divided on parts by pressboard barrier. The streamer characteristics were assessed mainly on the basis of registration of light emitted during streamer development and additionally on the basis of propagation velocity evaluated. Three liquids were tested during the studies namely mineral oil, synthetic ester and natural ester. A non-uniform electric field was created by point-to-sphere electrode system, a standard practice in laboratory, although very much unlikely taken place in real transformers. Two liquid gaps 20 mm and 40 mm were considered. The studies included LIBV determination of free liquid gaps, acceleration voltage determination in each case and streamer behavior assessment when 4 mm in thick pressboard barrier was placed 10 mm below HV tip. The results showed the differences in LIBV of the liquids considered in favor of natural ester for 20 mm gap and in favor of mineral oil for 40 mm gap. However when comparing acceleration voltage much better properties indicated mineral oil tested, what was expected based on literature data. When introducing the pressboard barrier the streamers significantly changed their characteristics in relation to the system without barrier. In most cases, at the values of the voltage at which the streamers developed as fast, they have been slowed down. Additionally, the differences in breakdown voltage when barrier introducing were significantly reduced. This fact is a benefit in assessment of ester liquids at lightning impulse stresses and in consideration for their use in power transformers.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
13,10.1109/icps.1988.10970,https://doi.org/10.1109/icps.1988.10970,"[{""name"": ""E. S. Keeping"", ""rasses"": """", ""corresponding_author"": false}]","Data indicating that commercial power system reliability may be declining are reviewed. Examples of power users who have increasing demands for highly reliable power are presented, and changes that will be required in emergency and standby power systems to meet these demands are discussed. ANSI/IEEE Standard 446-1987, in its updated form, is suggested as an aid to designers in meeting these new requirements.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
13,10.1109/vcris68011.2025.11250518,https://doi.org/10.1109/vcris68011.2025.11250518,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
13,10.1155/2024/9935054,https://doi.org/10.1155/2024/9935054,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
13,10.1186/s42162-026-00650-9,https://doi.org/10.1186/s42162-026-00650-9,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
13,10.21236/ada326324,https://doi.org/10.21236/ada326324,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
13,10.2307/j.ctt7zthhv.7,https://doi.org/10.2307/j.ctt7zthhv.7,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
13,10.2307/j.ctv1tfw0nj.7,https://doi.org/10.2307/j.ctv1tfw0nj.7,"[{""name"": ""Mary Beard"", ""rasses"": """", ""corresponding_author"": false}]","Praise for the previous edition: ""Wry and imaginative, this gem ofa book deconstructs the most famous building in Western history.""-Benjamin Schwarz, ...",https://www.jstor.org/stable/pdf/j.ctv1tfw0nj.7.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
13,10.2307/jj.16430732.10,https://doi.org/10.2307/jj.16430732.10,[],,https://www.jstor.org/stable/pdf/jj.16430732.10.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
13,10.3390/su8090859,https://doi.org/10.3390/su8090859,"[{""name"": ""Pingyang Liu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Juan M. Moreno"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Peiying Song"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Elona Hoover"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Marie K. Harder"", ""rasses"": """", ""corresponding_author"": false}]","Agricultural practices in Jiangnan water towns have historically been identified as maintaining a balance between human activity and the local environment, but are now a significant local source of water pollution. Using a multi-methods approach, this study deduces the environmental impact of traditional practices, and the socially desired conditions for successfully reintroducing critical ones. Oral histories from 31 farmers in Tianshanzhuang village, South Yangtze River were in order to chart changes in farming practices over four historic periods, and used to estimate the nitrogen and phosphorus burdens per acre. Findings show that the use of Lan River Mudâdredged mud for fertilizerâwas key in producing a positive impact, but abandoned after the 1980s. Four criteria hindering reintroduction of traditional practices were identified, and potentially useful but fragmented emerging local candidate practices are considered against these, as are recent practices in Japan. We propose that the cooperation of several stakeholders with various related government departments in China could lead to a portfolio of effective policy changes and should be studied further: to include new methods and uses of Lan River Mud; the integration of aquaculture, leisure and tourism industries with agriculture; and the production of organic produce with well-planned internet-linked sales, delivery and coordination mechanisms.",https://www.mdpi.com/2071-1050/8/9/859/pdf?version=1472474921,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
13,10.5006/mp2009_48_8-24,https://doi.org/10.5006/mp2009_48_8-24,[],"In piping systems that carry seawater, particularly shipboard cooling-water piping systems, dissimilar-metal couples are frequently found and these interfaces can cause serious galvanic corrosion of the more active metal in the couple. The corrosion results from oxidation that occurs at the more active metal when the active and noble metals are in electrical contact with an electrolyte (seawater) and electrically connected together through an external circuit. To address this problem, NACE International member John Beavers, FNACE, chief scientist at DNV Columbus, Inc. (Dublin, Ohio), patented a galvanic corrosion inhibiting coupling (GCIC) device that mitigates galvanic corrosion found in dissimilar-metal piping systems in seawater applications. More recently, Beavers, along with NACE member Brett Tossey, senior engineer at DNV, added an automatic control system to the GCIC, and both were recently awarded a second U.S. patent for this improvement.",https://content.ampp.org/materials-performance/article-pdf/48/8/24/1185088/mp2009_48_8-24.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1002/9783527687541.index,https://doi.org/10.1002/9783527687541.index,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9783527687541.index,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1007/978-3-322-81764-8_5,https://doi.org/10.1007/978-3-322-81764-8_5,"[{""name"": ""Holger Luczak"", ""rasses"": ""Rheinisch- Westfälischen Technischen Hochschule (RWTH)"", ""corresponding_author"": false}, {""name"": ""Harald Keith"", ""rasses"": ""Rheinisch- Westfälischen Technischen Hochschule (RWTH)"", ""corresponding_author"": false}, {""name"": ""Christian Gill"", ""rasses"": ""SKF GmbH"", ""corresponding_author"": false}]","In einer zunehmend durch den tertiären Sektor geprägten Volkswirtschaft ist die Fähigkeit zur Entwicklung von Dienstleistungen zu einem herausragenden Wettbewerbs- und somit Erfolgsfaktor geworden (vgl. Kommission der Europäischen Gemeinschaften 2002). Vor allem die Stellung von technischen Dienstleistungen innerhalb des Dienstleistungssektors hat an Bedeutung gewonnen (vgl. Fretschner et al. 2001). Dieser Sachverhalt resultiert vor allem aus dem Trend der Investitionsgüterunternehmen, sich auf ihre Kernkompetenz zu konzentrieren und nicht direkt wertschöpfende Organisationseinheiten auszulagern. Da deren Leistungen aber zur Aufrechterhaltung des Betriebes nach wie vor zwingend notwendig sind, resultiert daraus eine große Nachfrage nach technischen Dienstleistern. Dies sorgt für einen stark umworbenen und dynamischen Dienstleistungsmarkt.",https://link.springer.com/content/pdf/10.1007/978-3-322-81764-8_5.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1007/978-3-8348-9952-1_6,https://doi.org/10.1007/978-3-8348-9952-1_6,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
14,10.1007/bf02963871,https://doi.org/10.1007/bf02963871,[],,https://link.springer.com/content/pdf/10.1007/BF02963871.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1016/j.geobios.2007.10.002,https://doi.org/10.1016/j.geobios.2007.10.002,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.1016/s0016-5085(02)70106-6,https://doi.org/10.1016/s0016-5085(02)70106-6,[],,https://www.gastrojournal.org/article/S0016-5085(02)70106-6/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.1016/s1096-4959(18)30104-0,https://doi.org/10.1016/s1096-4959(18)30104-0,[],,https://www.sciencedirect.com/science/article/pii/S1096495918301040/pdfft?md5=cb0a0fae56608c321df7c08a9f411675&pid=1-s2.0-S1096495918301040-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.1057/978-1-349-95839-9_514,https://doi.org/10.1057/978-1-349-95839-9_514,[],,https://link.springer.com/content/pdf/10.1057/978-1-349-95839-9_514.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1111/j.1468-3083.2008.03015.x,https://doi.org/10.1111/j.1468-3083.2008.03015.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-3083.2008.03015.x,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.1201/b13243-27,https://doi.org/10.1201/b13243-27,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
14,10.1515/9781400854868.205,https://doi.org/10.1515/9781400854868.205,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
14,10.2307/40096691,https://doi.org/10.2307/40096691,"[{""name"": ""Frederic Fleishers"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.2307/jj.18530816.14,https://doi.org/10.2307/jj.18530816.14,[],,https://www.jstor.org/stable/pdf/jj.18530816.14.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.2307/jj.30089684.5,https://doi.org/10.2307/jj.30089684.5,[],,https://www.jstor.org/stable/pdf/jj.30089684.5.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.32559/et.2020.3.5,https://doi.org/10.32559/et.2020.3.5,"[{""name"": ""Speck Gyula"", ""rasses"": ""Nemzeti Közszolgálati Egyetem"", ""corresponding_author"": false}]","Tanulmányunk a német külpolitika és az Európai Unió közös kül- és biztonságpolitikájának kapcsolatát vizsgálja meg. Mivel Németország az Európai Unió vezető hatalma, azt gondolhatnánk, hogy a közös kül- és biztonságpolitika is ""germanizálódott"". Ennek azonban ellentmond, hogy a német külpolitika erős európai identitással rendelkezik. A problémakör vizsgálatához az Európai Unió külpolitikájának elemzésében használt európaizáció elméletét alkalmazzuk olyan esettanulmányokon keresztül, mint a közös kül- és biztonságpolitika intézményesítése, az iráni atomtárgyalások, vagy az ukrajnai válság. Következtetésünk, hogy Németország külpolitikája továbbra is magas fokon európaizált, ellenben nem beszélhetünk egy kifejezetten ""germanizált"" uniós közös kül- és biztonságpolitikáról.",https://folyoirat.ludovika.hu/index.php/eumirror/article/download/4787/4350,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.51889/2020-2.1728-7804.101,https://doi.org/10.51889/2020-2.1728-7804.101,"[{""name"": ""К. Койбакова"", ""rasses"": ""Казакский национальный университет имени Аль-Фараби, г.Алматы, Казахстан"", ""corresponding_author"": false}, {""name"": ""Р. Косумбекова"", ""rasses"": ""Казакский национальный университет имени Аль-Фараби, г.Алматы, Казахстан"", ""corresponding_author"": false}]","В этой статье описываются проблемы китайского перевода, в том числе трудности перевода слов, связанных с китайской культурой на казахский язык, а также их способы перевода, взаимоотношения между языком и культурой. Культурные слова сравниваются с лексических, стилистических, логических, грамматических сторон, и детально исследуются их особенности и сходства на казахском и китайском языках. В статье уделяется особенное внимание на переводу цветовых компонентов и родственных обращении, которые отражают материальную и духовную культуру каждой страны.После проведения реформ «открытых дверей» Китая его связь с внешним миром неуклонно набирает обороты. Расширяется связь китайского языка с различными языками и развивается индустрия переводов. Общественный спрос на переводчиков также увеличился. Перевод также стал неотъемлемой частью обучения иностранным языкам для удовлетворения потребностей развития общества. Именно поэтому изучение проблемы перевода слов в каждой ветви китайского языка является одной из самых актуальных тем на сегодняшний день. В том числе, признание природы выражений культуры и их систематическое изучение и перевод на наш родной язык внесут важный вклад в теорию и практику перевода.",https://bulletin-philology.kaznpu.kz/index.php/ped/article/download/413/377,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
14,10.54191/2320-015-001-105,https://doi.org/10.54191/2320-015-001-105,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
14,10.7748/ns.24.2.35.s49,https://doi.org/10.7748/ns.24.2.35.s49,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.1002/jobm.3630100822,https://doi.org/10.1002/jobm.3630100822,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
15,10.1016/j.bas.2023.102452,https://doi.org/10.1016/j.bas.2023.102452,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.1080/14786446408643655,https://doi.org/10.1080/14786446408643655,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.1109/comsds58064.2023.10130354,https://doi.org/10.1109/comsds58064.2023.10130354,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
15,10.1109/freq.1980.200411,https://doi.org/10.1109/freq.1980.200411,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
15,10.1111/j.1467-923x.2008.00922.x,https://doi.org/10.1111/j.1467-923x.2008.00922.x,[],"Books reviewed in this issue. Conciliating the Irish Ireland: The Politics of Enmity, 1789–2006, by Paul Bew. The lobby of all lobbies? The Israel Lobby and US Foreign Policy, by John J. Meirsheimer and Stephen M. Walt. Algeria's dead–does anyone care? Algeria: Anger of the Dispossessed, by Martin Evans and John Phillips. Patriotic intentions Patriotism and Other Mistakes, by George Kateb. Tony Benn, Human Being More Time for Politics: Diaries, 2001–2007, by Tony Benn, selected and edited by Ruth Winstone. Churchill the Zionist Churchill and the Jews, by Martin Gilbert. British communists under the microscope Communists and British Society, 1920–1991, by Kevin Morgan, Gidon Cohen and Andrew Flinn. The Romanian revolution revisited The Romanian Revolution of December 1989, by Peter Siani-Davies. Comrades of the world: you are history! Comrades: A World History of Communism, by Robert Service.",https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-923X.2008.00922.x,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
15,10.1163/9789004451568_002,https://doi.org/10.1163/9789004451568_002,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
15,10.1177/034003529001600302,https://doi.org/10.1177/034003529001600302,[],,https://journals.sagepub.com/doi/reader/10.1177/034003529001600302,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.1177/156482650002100120,https://doi.org/10.1177/156482650002100120,[],,https://journals.sagepub.com/doi/pdf/10.1177/156482650002100120,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
15,10.1192/s0368315x00228892,https://doi.org/10.1192/s0368315x00228892,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F89AE9A2A5EC8484FDF374A3E15CD61F/S0368315X00228892a.pdf/div-class-title-appointments-div.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.1201/b15146-1,https://doi.org/10.1201/b15146-1,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
15,10.1515/9780228002383-022,https://doi.org/10.1515/9780228002383-022,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.18638/arsa.2016.5.1.827,https://doi.org/10.18638/arsa.2016.5.1.827,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.2307/940947,https://doi.org/10.2307/940947,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.36260/5230jn15,https://doi.org/10.36260/5230jn15,[],"El presente número recoge temáticas relevantes para la educación y en consecuencia para la vida, ahí la educación intercultural, los recursos que ofrece la tecnología, la formación en derechos humanos, las prácticas pre-profesionales, la pregunta de investigación, la formación de derechos humanos, además de aquellos que sustentan el título del mismo. El tema de la subjetividad ofrece aquí un diálogo sobre este concepto a partir de la lectura autorizada que nos brinda el pedagogo Pedro Ortega Ruiz en torno a Levinas. De modo preciso, el aporte ""único"" que éste último hace al concepto, desde la interrelación heterononomía, asimetría y trascendencia, marcando una diferencia radical respecto a la manera como éste ha sido tratado (o impuesto) en el concierto de la episteme moderna, sobre el cual pesa la autonomía, la soberanía individual. El tema de las emociones morales representa un aporte importante en el camino de reorientar la educación: la consideración de las emociones morales y su peso en el fortalecimiento de la formación de ciudadanía democrática. Y el tema de la democratización del conocimiento aporta un tratamiento mesoaxiológico y situado para validar el peso formativo de algunos programas académicos. A continuación se presenta el resumen de cada contribución. ASIMETRÍA Y TRASCENDENCIA EN E. LEVINAS. Artículo de reflexión generativa por parte del pedagogo español Pedro Ortega Ruiz, Catedrático de Universidad de Murcia. Desarrolla los conceptos de asimetría y trascendencia, nucleares en la obra levinasiana. Conceptos enraizados en la tradición bíblica judía. Es imposible entender a Levinas si se prescinde de sus raíces judías. La asimetría y la trascendencia son conceptos inspirados en los textos bíblicos. En Levinas, la trascendencia no es un salto en el vacío, no es un ""añadido"" al sujeto ya constituido, sino la esencia y origen de su misma subjetividad. Es la apertura al otro, traducida en responsabilidad, la que nos hace humanos. Pero esta responsabilidad se da entre seres reales, históricos. Es, por tanto, en la inmanencia donde acontece la trascendencia, es decir, la responsabilidad como acogida al otro; es en la relación ética del yo y el otro en la que se rompe toda simetría o relación de igualdad, donde se origina la subjetividad. El sujeto humano se define, así, como un ser dependiente y necesitado del otro en su existencia humana. DEMOCRATIZACIÓN DEL CONOCIMIENTO. UN SEMINARIO DEL PROGRAMA UNIVERSITARIO PARA MAYORES, QUE ACERCA LA UNIVERSIDAD A LAS PERSONAS MAYORES DEL MUNDO RURAL. Artículo de investigación de los académicos María González Blanco, Mª Esther Olveira Olveira, Antonio Rodríguez Martínez, Universidade de Santiago de Compostela Grupo de Investigación (GI-1451)-Terceira Xeración (TeXe). Se centra en el análisis de una actividad o modalidad que se viene realizando desde el Programa Universitario para Mayores de la Universidad de Santiago de Compostela. Pretende establecer la relación entre la formación a lo largo de la vida, la educación permanente y estos programas, para a continuación hacer un pequeño desarrollo de la evolución de estos programas. A continuación, sistematiza los objetivos y los fines que persiguen, tanto los formativos, como los de desarrollo o mantenimiento de destrezas, habilidades y actitudes que permiten al alumnado mantener una buena calidad de vida, relacionándolos con las dimensiones generales de intervención. Seguidamente, expone las condiciones mínimas y las características estructurales que deben tener estos programas para considerarlos como programas formativos universitarios, pero adaptándose a las especialidades o al perfil de cada universidad y, en concreto, de las extensiones del programa en la Universidad de Santiago de Compostela. LAS EMOCIONES MORALES COMPLEJAS Y SU INFLUENCIA EN LA FORMACIÓN CIUDADANA: UNA REVISIÓN SISTEMÁTICA (2019-2024). Eliana Caterine Alvarez Polo, Iván Alfonso Pinedo Cantillo, Universidad Antonio Nariño, Bogotá – Colombia. Artículo de revisión en torno al estado de la investigación acerca del cultivo de las emociones morales complejas y su influencia en los procesos educativos de formación para la ciudadanía democrática. Para el análisis se establecieron tres categorías: emociones y formación para la ciudadanía, educación socioemocional y coexistencia pacífica, y cultivo de emociones morales para la ciudadanía democrática. Los resultados describen las dinámicas empíricas de la inclusión de las emociones morales complejas en las prácticas pedagógicas de las escuelas secundarias de distintos países, evidenciando el potencial que poseen para transformar los contextos escolares desde la formación ciudadana, y a su vez, sugiriendo una agenda encaminada a incluir elementos emocionales para afrontar las problemáticas alrededor de la convivencia escolar. SENDEROS DE PENSAMIENTO SOBRE EDUCACIÓN INTERCULTURAL EN AMÉRICA LATINA. Danis E. Ruíz Toro - Mariellys E. Peralta Medina - Yeison Y. Medina Palencia, Universidad de la Guajira. Artículo de revisión y reflexión generativa. Analiza posicionamientos actuales en torno a las posibilidades de pensar la educación y la escuela instaladas en escenarios culturalmente diversos en América Latina, donde este asunto se ha problematizado como un evento multidimensional, real y normativizado, que amerita distintas rutas para su abordaje. Para ello, se realizó una revisión de textos académicos y científicos publicados con estructura de tesis, artículo científico, artículo de reflexión y proyecto educativo; la misma se desarrolló en tres fases: primera, búsqueda en fuentes indexadas; segunda, clasificación y categorización, y, tercera, análisis inferencial del contenido de los textos. Dicho procedimiento permitió comprender conceptualizaciones relacionadas con procesos educativos y culturales; a su vez, facilitó el hallazgo de relaciones, tensiones y vacíos epistémicos en el campo. A partir de lo anterior, se expuso unas reflexiones finales relacionadas con senderos potenciales para seguir transitando en la refinación de problemas de investigación que lleven a una apuesta intelectual por la lugarización de una perspectiva educativa para la interculturalidad y la construcción de líneas de identificación individuales y colectivas. ""AL INFINITO Y MÁS ALLÁ"" IMPACTO DE UN EVA EN LA PRIMERA INFANCIA. Delia Esperanza Manrique Montenegro, Leydy Carolina Urrea Díaz, Universidad Distrital Francisco José de Caldas, Bogotá Colombia. Presenta el diseño de un entorno bajo el modelo ADDIE que permite construir material para la enseñanza efectiva y significativa a partir de sus etapas de análisis (identificar el contexto, la problemática y las características de los sujetos), diseño (plantea cómo alcanzar las metas educativas para que permitan responder a la problemática encontrada), desarrollo (producción y montaje de recursos para realizar las pruebas funcionales pertinentes) y evaluación (descripción de la estrategia, instrumentos a utilizar y tipo de expertos que evaluarán el entorno para implementarlo con el grupo de estudiantes). Concluye que incorporar entornos virtuales en la primera infancia y permitir el uso de herramientas tecnológicas para promover procesos de aprendizaje, es una estrategia pedagógica que propicia no solo la adquisición de competencias digitales, sino que permite construir de manera significativa, asertiva y motivante el conocimiento en los estudiantes. IMPLEMENTACIÓN DE LA FORMACIÓN EN DERECHOS HUMANOS DESDE LA DECLARACIÓN UNIVERSAL DE LOS DERECHOS HUMANOS. Edward Vargas Tovar, SUE Caribe. Artículo de investigación. Parte de la consideración acerca de la importancia que tiene el ejercicio de educar en Derechos Humanos como parte integral en la formación de los/as niños/as y jóvenes en Colombia, en el entendido que formar a los estudiantes en el respeto a los derechos y libertades. Puede contribuir sin lugar a dudas a un cambio tanto mental como cultural, de tal manera que influya positivamente en la sociedad con la formación de ciudadanos conscientes de la importancia de estos derechos. Por este motivo, se presenta una propuesta para incorporar en la asignatura de la Cátedra de la Paz en la Institución Educativa ""Instituto La Unión"", la formación sobre Derechos Humanos a los estudiantes, que les permita tener unas bases con las que no sólo tengan capacidad para conocer y reconocer sus propios derechos, sino también para respetar los derechos de las demás personas dentro de la sociedad. HACIA UNA FUNDAMENTACIÓN HERMENÉUTICO-PLATÓNICA DE LA PREGUNTA DE INVESTIGACIÓN EN EL CAMPO EDUCATIVO. Artículo de reflexión generativa a cargo del académico Javier Alejandro Díaz Rodríguez, Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Acatlán. Se orienta a proponer una reflexión sobre la naturaleza de la pregunta de investigación en el ámbito pedagógico desde una perspectiva hermenéutico-platónica, en línea con la propuesta de Hans-Georg Gadamer. Destaca la importancia de comprender la pregunta como un proceso dialéctico que va más allá de una simple búsqueda de respuestas, abogando por una visión más profunda que considere la relación entre el investigador y el objeto de estudio, desde un sentido contextual. Partiendo de los fundamentos filosóficos de Gadamer, quien a su vez sigue la lógica platónica, se sugiere que la pregunta de investigación en educación debe ser concebida como un diálogo continuo, donde se busque comprender el significado de los fenómenos y procesos educativos. Argumenta que esta perspectiva permite trascender las limitaciones de los enfoques cientificistas, abriendo la puerta a una comprensión holística y contextualizada de la realidad educativa. Explora cómo la filosofía hermenéutica puede enriquecer la práctica investigativa en materia educativa, promoviendo una mayor sensibilidad hacia múltiples interpretaciones que subyacen en ésta. Enfatiza la importancia de situar la pregunta de investigación dentro de un marco interpretativo que reconozca la influencia de los contextos culturales en la construcción del conocimiento. En términos generales el texto aboga por una fundamentación hermenéutico-platónica de la pregunta de investigación en educación, destacando su potencial para enriquecer la comprensión y la práctica investigativa en este campo. Un problema conceptual con implicaciones en la fundamentación metodológica del campo educativo. MIRADA A LAS REFLEXIONES DE UNA GRADUADA/ ESTUDIANTE SOBRE SUS PRÁCTICAS PRE PROFESIONALES DURANTE LA FORMACIÓN Teresa Iuri. Universidad Nacional del Comahue, Argentina. Artículo derivado de investigación. Examina, a partir de las reflexiones de una graduada/estudiante sobre sus prácticas pre- profesionales durante su formación, las herramientas que se han construido en el ámbito de la carrera de Psicopedagogía, en el Centro Universitario Regional Zona Atlántica de la UNComahue en un período determinado. Desde los espacios curriculares previstos, y a través del contacto con emergentes del ámbito psicopedagógico, en el campo socio/ institucional, identificar el grado de satisfacción con la formación profesional recibida. El análisis se propone desde la Teoría Histórico-Cultural de la Actividad, como caja de herramientas para construir indagaciones y detectar intervenciones en las prácticas de enseñanza y de aprendizaje en los espacios de formación docente universitaria. Desde las experiencias recabadas, y desde este análisis- que permitió sistematizar 10 ejesconsideraremos si los futuros psicopedagogos están obteniendo una formación teórico-práctica que los habilitaría para ejercer la profesión, y en su caso, qué aspectos se podrían mejorar.",https://revista.redipe.org/index.php/1/article/download/2123/2116,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
15,10.7765/9781526172785.00004,https://doi.org/10.7765/9781526172785.00004,[],,https://www.manchesterhive.com/downloadpdf/display/9781526172785/9781526172785.00004.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
