No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
32,10.1016/s0022-3565(24)39213-4,https://doi.org/10.1016/s0022-3565(24)39213-4,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
34,10.35254/bhu/2023.63.44,https://doi.org/10.35254/bhu/2023.63.44,[],,https://drive.google.com/file/d/1n5eAS-f5550IPN07duWHkQrbYyS8lSsj/view?usp=drive_link,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.35254
37,10.5432/jjpehss.kj00003392235,https://doi.org/10.5432/jjpehss.kj00003392235,[],,https://www.jstage.jst.go.jp/article/jjpehss/31/1/31_KJ00003392235/_pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5432
43,10.17721/2413-7154/2020.83.46-52,https://doi.org/10.17721/2413-7154/2020.83.46-52,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.17721
46,10.1109/icmnwc56175.2022.10031969,https://doi.org/10.1109/icmnwc56175.2022.10031969,[],"With the vigorous development of computer technology, speech recognition technology (SRT) is gradually applied to various fields. Especially in foreign language teaching, SRT assists speech learning software, which can provide learners with learning resources such as multiple sounds, images, and videos. It can also help learner's correct pronunciation and improve the correct level of English pronunciation. Therefore, SRT has strong practicability in the English pronunciation proficiency evaluation system. The research theme of this paper is the modular design of English pronunciation proficiency evaluation system based on SRT. This article first elaborates the related technologies of the English pronunciation proficiency evaluation system, and carries out modular design of the system from four aspects: intonation, speaking speed, intonation, and rhythm. Finally, quantitative audio-visual dual-modal speech recognition and cross-modal speech recognition tests were carried out on the system. According to the experiment, in the English pronunciation proficiency evaluation system the accuracy of intonation, speech speed, rhythm and intonation is as high as 88.39%, the adjacent agreement is as high as 99.76%. This means that the system is in the evaluation of English pronunciation level is feasible and effective.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
59,10.1021/cen-v052n024.p002,https://doi.org/10.1021/cen-v052n024.p002,[],,https://pubs.acs.org/doi/epdf/10.1021/cen-v052n024.p002,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
60,10.1177/030089168006600217,https://doi.org/10.1177/030089168006600217,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
61,10.1111/j.1742-1241.1959.tb03759.x,https://doi.org/10.1111/j.1742-1241.1959.tb03759.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1742-1241.1959.tb03759.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
63,10.1093/0199245789.002.0001,https://doi.org/10.1093/0199245789.002.0001,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
68,10.55522/jmpas.v14i3.6838,https://doi.org/10.55522/jmpas.v14i3.6838,[],,https://jmpas.com/admin/assets/article_issue/1750615570JMPAS_MAY_-_JUNE_2025.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.55522
81,10.51647/kelm.2024.2.10,https://doi.org/10.51647/kelm.2024.2.10,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.51647
83,10.1080/0969160x.1999.9651610,https://doi.org/10.1080/0969160x.1999.9651610,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
85,10.1577/1548-8659(1957)19[91:sotit]2.0.co;2,https://doi.org/10.1577/1548-8659(1957)19[91:sotit]2.0.co;2,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1577
88,10.1016/s0091-6749(22)01434-8,https://doi.org/10.1016/s0091-6749(22)01434-8,[],,http://www.jacionline.org/article/S0091674922014348/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
98,10.1095/biolreprod.108.075861,https://doi.org/10.1095/biolreprod.108.075861,[],,https://academic.oup.com/biolreprod/article-pdf/80/2/203/10569616/biolreprod0203.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1095
7,10.4000/13ivd,https://doi.org/10.4000/13ivd,[],"Archives nationales (AN)D/XL : Bulletin de la Convention (25-27)F1a : Administration générale TÉlégraphe et télégraphistes (19, 63) Bulletin des communes et Journal officiel édition des communes (635/17A et B) F14 : Travaux publics",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4000
17,10.1037/032595,https://doi.org/10.1037/032595,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
24,10.1364/oe.17.010633,https://doi.org/10.1364/oe.17.010633,[],,,TRUE,iter-R:bot-check:perimeterx,FALSE,FALSE,FALSE,FALSE,10.1364
32,10.1109/isscc42614.2022.9731636,https://doi.org/10.1109/isscc42614.2022.9731636,[],"Hyperscale data center applications are driving the need for high bandwidth, high throughput per chip-edge, ultra-low-power serial-IO solutions over extremely short-reach (XSR) MCM connections. This paper demonstrates an MCM chiplet with > 1.6Tb/s throughput over a range of CEI-112G-XSR standard-compliant channels using a fully integrated and adaptive PAM-4/NRZ transceiver supporting data rates from 9.8-to-113Gb/s. Key features of the transceiver include an architecture designed to lower TX signal launch amplitude and RX data path gain to relieve power/area/bandwidth constraints. It achieves required equalization while minimizing residual-ISI and quantization errors for improved performance. It has the capability for RX-driven dynamic adaptation of TX and RX equalization settings for seamless bring-up over hundreds of lanes in an MCM application, as well as to track supply and temperature drifts. It also features programmable TX-FFE roaming taps to boost performance in case of severe reflections and includes precision clock phase generation and correction.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
33,10.1175/1520-0493(1943)71<57:ccsota>2.0.co;2,https://doi.org/10.1175/1520-0493(1943)71<57:ccsota>2.0.co;2,[],,https://journals.ametsoc.org/downloadpdf/journals/mwre/71/4/1520-0493_1943_71_57_ccsota_2_0_co_2.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1175
43,10.1097/00005392-199904010-00123,https://doi.org/10.1097/00005392-199904010-00123,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
46,10.1016/s0735-1097(83)80352-0,https://doi.org/10.1016/s0735-1097(83)80352-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
51,10.2991/978-2-38476-541-6_119,https://doi.org/10.2991/978-2-38476-541-6_119,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2991
54,10.1515/9783110437775-029,https://doi.org/10.1515/9783110437775-029,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
61,10.1201/9781420032048.ch5,https://doi.org/10.1201/9781420032048.ch5,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1201
67,10.1515/mim-2025-frontmatter4,https://doi.org/10.1515/mim-2025-frontmatter4,[],,https://www.degruyterbrill.com/document/doi/10.1515/mim-2025-frontmatter4/pdf?licenseType=free,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
73,10.1016/0025-5408(74)90025-7,https://doi.org/10.1016/0025-5408(74)90025-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
81,10.2499/9780896292130_01,https://doi.org/10.2499/9780896292130_01,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2499
92,10.1109/icvr.2008.4625119,https://doi.org/10.1109/icvr.2008.4625119,[],"Orientation of the body has been shown to adapt to sustained stance on a tilted support surface in subjects who were blindfolded or who had their eyes closed. Postural adaptation occurs even when the lower limbs are constrained, suggesting that there is central adaptation of the perception of vertical. These studies, however, were performed in the absence of visual inputs and it is not clear whether the presence of visual inputs would alter a central adaptive response to a physical displacement in space. In this study we have explored the relative contributions of surface tilt and visual velocity on the initial process of realignment to the vertical. Pitch motion of the visual field was presented at varying velocities to eight subjects (29.9 plusmn 2.8 yrs) standing quietly on a 3 deg toes-up tilt of the base of support. Onset of virtual scene and platform movement were synchronized in all trials. We hypothesized that motion of the visual world would affect the ability to return to the initial vertical position while standing on a tilted base of support. We found that in the first few seconds following stance on a tilted base of support, orientation in space was greatly influenced by the velocity of visual scene motion.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
93,10.1111/j.1464-5491.1994.tb00263.x,https://doi.org/10.1111/j.1464-5491.1994.tb00263.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1464-5491.1994.tb00263.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
100,10.1016/s0140-6736(02)83611-x,https://doi.org/10.1016/s0140-6736(02)83611-x,[],,http://www.thelancet.com/article/S014067360283611X/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
16,10.1109/lemcpa.2025.3598959,https://doi.org/10.1109/lemcpa.2025.3598959,[],Summary form only: Abstracts of articles presented in this issue of the publication.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
20,10.7748/ns.29.10.11.s11,https://doi.org/10.7748/ns.29.10.11.s11,[],"Delays and spiralling costs of an IT upgrade for Scotland's NHS 24 helpline is a blow to nursing staff, the RCN says.",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7748
26,10.6031/jacsi1994.8.111,https://doi.org/10.6031/jacsi1994.8.111,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.6031
30,10.1524/9783050062198.24,https://doi.org/10.1524/9783050062198.24,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1524
31,10.1365/s35141-011-0009-4,https://doi.org/10.1365/s35141-011-0009-4,[],"Das Institut für Marktorientierte Unternehmensführung (IMU) der Universität Mannheim hat einen Leitfaden für das Kundenbeziehungsmanagement krisengeplagter Unternehmen herausgegeben. Die Wirtschaftswissenschaftler haben in dieser Studie zehn zentrale Erfolgsfaktoren identifiziert, die für die effiziente Umsetzung personeller Einsparungsmöglichkeiten von vorrangiger Bedeutung sind. Neben kundenbezogenen Handlungsempfehlungen wie etwa die richtige Strategie der Informationsversorgung wurden auch mitarbeiterbezogene Handlungsempfehlungen entwickelt. Dabei machen die Autoren deutlich, wie wichtig es ist, die Mitarbeiter durch Schulungen gezielt auf die Veränderungen bei Downsizingmaßnahmen vorzubereiten. Der Leitfaden ""Zwischen effizienter Neuausrichtung und Kaputtsparen der Kundenbetreuung – Zehn Erfolgsfaktoren für Downsizing in kundennahen Bereichen"" kann zum Preis von 25 Euro im Internet bezogen werden unter www.imu-mannheim.de",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1365
35,10.5594/j03697,https://doi.org/10.5594/j03697,[],,https://journal.smpte.org/periodicals/SMPTE%20Journal/103/3/15/07239410.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5594
36,10.1109/temc.1967.4307455,https://doi.org/10.1109/temc.1967.4307455,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
39,10.47573/aya.5379.2.258.16,https://doi.org/10.47573/aya.5379.2.258.16,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.47573
47,10.1002/pep2.24212,https://doi.org/10.1002/pep2.24212,[],"Recognising the American Peptide Society's Young Investigators, this issue brings together Reviews from four of the young award winners at the 2019 American Peptide Symposium. The cover image relates to the article by prize winner Catherine Hurd et al. who explore recent innovations and challenges in the development of therapeutic peptides targeting the Ras superfamily of small GTPases. This important class of proteins are key targets in a wide range of diseases and have been extensively targeted therapeutically, yet several of their features make them extremely difficult to inhibit by traditional drug discovery methods utilising small molecules. As evidenced in the Review, peptides offer an enticing opportunity as inhibitors for small GTPases because of their exquisite target affinity and selectivity, even at relatively featureless surfaces. (doi: 10.1002/pep2.241650)",https://onlinelibrary.wiley.com/doi/pdf/10.1002/pep2.24212,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
55,10.1038/scientificamerican11221873-322,https://doi.org/10.1038/scientificamerican11221873-322,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
67,10.55248/gengpi.5.0424.1041,https://doi.org/10.55248/gengpi.5.0424.1041,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.55248
80,10.2307/j.ctvkwnqv9.21,https://doi.org/10.2307/j.ctvkwnqv9.21,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
83,10.1002/j.1477-8696.1968.tb03090.x,https://doi.org/10.1002/j.1477-8696.1968.tb03090.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/j.1477-8696.1968.tb03090.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
91,10.1139/h09-022,https://doi.org/10.1139/h09-022,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1139
93,10.1515/9783111412221-toc,https://doi.org/10.1515/9783111412221-toc,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
2,10.1109/icaeccs68240.2025.11384737,https://doi.org/10.1109/icaeccs68240.2025.11384737,[],"This paper presents a hardware/software (HW/SW) co-design approach for real-time digit recognition using deep neural networks (DNNs) on an FPGA platform. The system is validated in CPU followed by FPGA implementations. The CPU implementation focuses on neuron modeling, network architecture design, and webcam-based real-time digit classification. On the FPGA side, a custom DNN IP core is developed and functionally simulated, followed by its integration into a complete processing platform. The proposed design addresses efficient data flow between the Processing System (PS) and Programmable Logic (PL), incorporating interrupt-driven synchronization and UART-based real-time result display. To demonstrate the system's applicability, the FPGA implementation is extended to car license plate digit recognition, supporting both batch processing of static plates and live webcam-based classification. Experimental results highlight the accuracy, latency, and throughput of the proposed system, confirming its suitability for real-time embedded AI applications. We further strengthen the contribution by comparing against lightweight models (MobileNetV2, BNN), reporting FPGA resource utilization, and discussing quantization-aware training. The system is also evaluated on a real-world Algerian license plate smaples.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
3,10.5860/choice.186635,https://doi.org/10.5860/choice.186635,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5860
4,10.1007/978-3-540-35280-8_2683,https://doi.org/10.1007/978-3-540-35280-8_2683,[],"Chronic infection related to a long evolution of obstruction, causing renal parenchyma destruction and its replacement by lipid–laden macrophages. Pyelonephritis, Chronic",https://link.springer.com/content/pdf/10.1007%2F978-3-540-35280-8_2683.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
5,10.2307/j.ctv16t67xt.12,https://doi.org/10.2307/j.ctv16t67xt.12,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
8,10.1163/9789004649323_005,https://doi.org/10.1163/9789004649323_005,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1163
26,10.1163/9789004637603_008,https://doi.org/10.1163/9789004637603_008,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1163
28,10.1016/s0167-8140(03)80682-5,https://doi.org/10.1016/s0167-8140(03)80682-5,[],,http://www.thegreenjournal.com/article/S0167814003806825/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
29,10.1007/bf03309747,https://doi.org/10.1007/bf03309747,[],,https://link.springer.com/content/pdf/10.1007/BF03309747.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
31,10.70675/1d61fdf3z2035z4c3cza0ecze5c7b161047e,https://doi.org/10.70675/1d61fdf3z2035z4c3cza0ecze5c7b161047e,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.70675
36,10.1016/b978-0-12-816119-7.00019-8,https://doi.org/10.1016/b978-0-12-816119-7.00019-8,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
54,10.1001/jama.1890.02410080023003,https://doi.org/10.1001/jama.1890.02410080023003,[],"The power to correctly interpret the manifestations of disease is above every other a prerequisite to the successful practice of medicine. During the last fifty, and more especially during the last twenty-five years, the means of investigation have been so improved, and the advances in the study of pathology have been such, that former and even present methods of teaching must of necessity be greatly modified. Never before were there such possibilities presented for the attainment of correct conclusions as to pathological conditions, and never as now were men able to make such critical studies, both of the causes and of the manifestations of disease. No longer may medical men simulate the blind giant who went beating about, and killing whatsoever he chanced to hit. The physician's better directed blow should fell the disease and not the man. To the careful study of pathological conditions and to the correct interpretation",https://jamanetwork.com/journals/jama/articlepdf/434744/jama_xiv_8_003.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
57,10.1007/978-1-349-94186-5_561,https://doi.org/10.1007/978-1-349-94186-5_561,[],,https://link.springer.com/content/pdf/10.1007/978-1-349-94186-5_561.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
58,10.2307/1109198,https://doi.org/10.2307/1109198,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
60,10.7748/nop.15.8.35.s16,https://doi.org/10.7748/nop.15.8.35.s16,[],caredirections.co.uk has 'no affiliation or association with any care provider' and as such manages to offer a wealth of seemingly independent information on subjects that many older people and their carers may have trouble unravelling.,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7748
65,10.1109/pimrc.1996.568486,https://doi.org/10.1109/pimrc.1996.568486,[],"Wireless communications has evolved to the point where it is universally accepted as well as expected. Wireless communications is not only for those who require mission critical communications but those who have a desire as well as a requirement to be reached at any time and any place that they choose. Finally it is a natural progression of the wireless industry to realize that ubiquitous wireless services are necessary for expanding their market share as well as increasing revenue. The challenges the wireless carriers face are to lower costs while at the same time increasing their margins. By leveraging the existing IS-41 network, carriers have the ability to meet these challenges.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
66,10.2113/gselements.2.5.293,https://doi.org/10.2113/gselements.2.5.293,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2113
78,10.1021/cen-v031n013.p1299,https://doi.org/10.1021/cen-v031n013.p1299,[],"VARIATIONS in branching during synthesis cause many of the physical differences between polyethylene samples, according to M. J. Roedel of the Du Pont Co. Infrared and molecular weight data, he stated, point definitely to this conclusion. Speaking at the two-day Symposium on Branching in Macromolecules held by the Division of Polymer Chemistry, Dr. Roedel set the stage for emphasis on polyethylene. His was one of five papers from Du Pont's Polychemicals Department, all devoted to aspects of long- and short-chain branching in polyethylene. At least two types of branching—long chain and short chain—have been detected, Roedel stated. Long-chain branching arises from intermolecular hydrogen transfer between, a propagating chain and a ""dead"" polyethylene molecule, with a long side chain growing from the site of transfer- Short-chain branching occurs during chain propagation, through formation of a transient five- or six-membered ring complex—resulting in a C4 or C6 side branch, Roedel said. Long-Chain Branching . A study of long-chain ...",https://pubs.acs.org/doi/pdf/10.1021/cen-v031n013.p1299,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
91,10.56452/2022-11-006,https://doi.org/10.56452/2022-11-006,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.56452
97,10.1080/1462169x.2022.2156189,https://doi.org/10.1080/1462169x.2022.2156189,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
2,10.1515/9783112692509-013,https://doi.org/10.1515/9783112692509-013,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
7,10.1021/cen-v086n051.p002,https://doi.org/10.1021/cen-v086n051.p002,[],,https://pubs.acs.org/doi/epdf/10.1021/cen-v086n051.p002,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
9,10.35156/1869-012-004-002,https://doi.org/10.35156/1869-012-004-002,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.35156
25,10.1007/s35824-016-0039-1,https://doi.org/10.1007/s35824-016-0039-1,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
26,10.1007/s40278-020-74053-8,https://doi.org/10.1007/s40278-020-74053-8,[],,https://link.springer.com/content/pdf/10.1007/s40278-020-74053-8.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
34,10.1016/j.jece.2026.121318,https://doi.org/10.1016/j.jece.2026.121318,[],The dwindling supply of freshwater has become a dire threat to enduring prosperity and the evolution of our global community in the 21st century. Harn…,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
40,10.1016/0895-7177(89)90343-9,https://doi.org/10.1016/0895-7177(89)90343-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
43,10.5040/9780761877929.ch7,https://doi.org/10.5040/9780761877929.ch7,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5040
56,10.17147/asu-1-273025,https://doi.org/10.17147/asu-1-273025,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.17147
67,10.1111/j.1360-0443.1989.tb03456.x,https://doi.org/10.1111/j.1360-0443.1989.tb03456.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1360-0443.1989.tb03456.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
69,10.1001/archderm.1959.01560170076011,https://doi.org/10.1001/archderm.1959.01560170076011,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
84,10.1109/ecoc.2010.5621242,https://doi.org/10.1109/ecoc.2010.5621242,[],"GEYSERS partitions the physical infrastructure to create specific virtual infrastructures, each one controlled by an enhanced Network Control Plane capable of provisioning Optical Network Services bundled with IT resources in an on demand basis, and oriented to cloud computing applications.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
85,10.1017/s0149767700020209,https://doi.org/10.1017/s0149767700020209,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/762FFEA7D8442142D2754D0AAA648B38/S0149767700020209a.pdf/div-class-title-tapes-received-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
88,10.17512/ios.2018.3.3,https://doi.org/10.17512/ios.2018.3.3,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.17512
95,10.17952/35eps.2018.303,https://doi.org/10.17952/35eps.2018.303,[],,https://doi.org/10.17952/35eps.2018.303,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.17952
96,10.1055/s-0031-1274730,https://doi.org/10.1055/s-0031-1274730,[],"Die kontrastverstärkte Turbo-Fast-Spin-Echo-MRT (FSE) mit Fettsättigung hat bei hohen Feldstärken ein verbessertes Signal-Rausch-Verhältnis bei gleichzeitig geringerem Kontrast. Dies wirkt sich bei der Beurteilung des Spinalkanals ungünstig auf die Beurteilbarkeit aus. Shah et al. prüften, ob die FLAIR-Technologie besser geeignet ist. AJR Am J Roentgenol 2011; 197: 697–703 Drei erfahrene Radiologen beurteilten die Sichtbarkeit von Läsionen nach einem Punktwertsystem von 1–7. Bei einer Bewertung mit 1 waren die Auffälligkeiten mit der FLAIR-Sequenz (FLAIR = Fluid Attenuated Inversion Recovery) besser zu erkennen und bei 7 im FSE. 143 Patienten waren 18–90 Jahre alt und bekamen die Untersuchungen in unterschiedlicher Reihenfolge. Die Anfertigungsdauer war für die Techniken mit 3,5–4 min nicht verschieden. 129 MRT zeigten Knochenläsionen, 138 Bandscheiben-Osteophyten-Komplexe und 68 andere Auffälligkeiten. 56 von 68 epiduralen Befunden waren Metastasen. Eine Läsion entging der FSE wegen Bewegungsartefakten. Ansonsten wurden alle Befunde mit beiden Techniken abgebildet. Die Radiologen beurteilten den Kontrast zwischen Rückenmark und Liquor in den FLAIR-Sequenzen signifikant günstiger (p < 0,0001). Knochenläsionen, Bandscheiben-OsTophyten-Komplexe und andere Läsionen waren nach der visuellen Skala mit der FLAIR-Sequenz geringfügig besser zu erkennen. Die Berücksichtigung der Untersuchungsreihenfolge und der Injektionszeit des Kontrastmittels änderte die Ergebnisse nicht. Die Übereinstimmung zwischen den Beurteilungen war mäßig. Die Autoren führen dies auf die visuelle Skala zurück, bei der die Möglichkeit feiner Unterscheidungen zu unterschiedlichen Resultaten beigetragen habe. Fazit Laut den Autoren gelang die Darstellung epiduraler Läsionen mit der FLAIR-Technologie besser als mit der FSE-MRT. Die schärfere Kontrastierung sei möglicherweise auch bei der Beurteilung intraduraler Erkrankungen hilfreich. Dr. Susanne Krome, Melle",http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0031-1274730.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1055
6,10.58749/skd.ps.2024.rpc.c1.131992,https://doi.org/10.58749/skd.ps.2024.rpc.c1.131992,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.58749
23,10.1115/imece2010-39027,https://doi.org/10.1115/imece2010-39027,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1115
33,10.1016/s0168-8278(85)80222-1,https://doi.org/10.1016/s0168-8278(85)80222-1,[],,http://www.journal-of-hepatology.eu/article/S0168827885802221/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
35,10.1016/0167-2681(93)90070-6,https://doi.org/10.1016/0167-2681(93)90070-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
40,10.1086/ahr/86.3.614,https://doi.org/10.1086/ahr/86.3.614,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1086
42,10.15688/jvolsu2.2022.6.2,https://doi.org/10.15688/jvolsu2.2022.6.2,[],,https://doi.org/10.15688/jvolsu2.2022.6.2,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.15688
43,10.1016/j.metabol.2015.01.009,https://doi.org/10.1016/j.metabol.2015.01.009,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
47,10.1353/boc.0.0027,https://doi.org/10.1353/boc.0.0027,[],,https://muse.jhu.edu/pub/107/article/376466/pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1353
49,10.1016/s0264-410x(18)30131-2,https://doi.org/10.1016/s0264-410x(18)30131-2,[],,https://www.sciencedirect.com/science/article/pii/S0264410X18301312/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
57,10.1007/bf03275274,https://doi.org/10.1007/bf03275274,[],,https://link.springer.com/content/pdf/10.1007/BF03275274.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
